OrderID,Date,Customer,Gender,City,Product,Category,Quantity,UnitPrice,Payment,Rating
1001,2026-01-05,Rahul,Male,Pune,Laptop,Electronics,1,55000,UPI,4.5
1002,2026-01-06,Priya,Female,Delhi,Headphones,Electronics,2,2500,Card,4.2
1003,2026-01-07,Amit,Male,Mumbai,Office Chair,Furniture,1,8500,Cash,3.8
1004,2026-01-08,Sneha,Female,Pune,Keyboard,Electronics,2,1800,UPI,4.6
1005,2026-01-09,Rohan,Male,Delhi,Mouse,Electronics,3,900,Card,4.0
1006,2026-01-10,Ananya,Female,Mumbai,Desk,Furniture,1,12000,UPI,4.7
1007,2026-01-11,Vikash,Male,Pune,Monitor,Electronics,1,15000,Cash,3.9
1008,2026-01-12,Neha,Female,Delhi,Printer,Electronics,1,11000,Card,4.1
1009,2026-01-13,Arjun,Male,Mumbai,Notebook,Stationery,5,120,UPI,4.4
1010,2026-01-14,Kavya,Female,Pune,Pen,Stationery,10,20,Cash,4.8
1011,2026-01-15,Manish,Male,Delhi,Desk,Furniture,1,12000,UPI,3.5
1012,2026-01-16,Pooja,Female,Mumbai,Headphones,Electronics,2,2500,Card,4.3
1013,2026-01-17,Raj,Male,Pune,Laptop,Electronics,1,55000,UPI,4.9
1014,2026-01-18,Meera,Female,Delhi,Office Chair,Furniture,2,8500,Card,4.6
1015,2026-01-19,Karan,Male,Mumbai,Mouse,Electronics,4,900,Cash,3.7
1016,2026-01-20,Divya,Female,Pune,Monitor,Electronics,1,15000,UPI,4.5
1017,2026-01-21,Sameer,Male,Delhi,Keyboard,Electronics,2,1800,Card,4.0
1018,2026-01-22,Riya,Female,Mumbai,Printer,Electronics,1,11000,UPI,4.2
1019,2026-01-23,Nitin,Male,Pune,Notebook,Stationery,10,120,Cash,4.1
1020,2026-01-24,Isha,Female,Delhi,Pen,Stationery,20,20,UPI,4.7
