OrderID,Date,Customer,Gender,City,Product,Category,Quantity,UnitPrice,Payment,Rating
1001,2026-01-01,Karan,Male,Hyderabad,Monitor,Electronics,5.0,15000,Cash,3.9
1002,2026-01-02,Ayesha,Male,Bengaluru,Keyboard,Electronics,3.0,1800,Card,3.1
1003,2026-01-03,Ananya,Female,Bengaluru,Desk,Furniture,5.0,12000,UPI,3.6
1004,2026-01-04,Sanjay,Male,Mumbai,Mouse,Electronics,3.0,900,Cash,3.3
1005,2026-01-05,Karan,Female,Mumbai,Tablet,Electronics,4.0,22000,Cash,5.0
1006,2026-01-06,Nitin,Male,Hyderabad,Monitor,Electronics,1.0,15000,Cash,3.0
1007,2026-01-07,Riya,Female,Pune,Pen,Stationery,2.0,20,UPI,3.5
1008,2026-01-08,  Priya  ,Female,Hyderabad,Mouse,Electronics,3.0,900,Card,3.8
1009,2026-01-09,Priya,Female,Delhi,Mouse,Electronics,4.0,900,Card,3.1
1010,2026-01-10,Priya,Female,Bengaluru,Calculator,Stationery,4.0,650,UPI,4.9
1011,2026-01-11,Riya,Male,Hyderabad,Notebook,Stationery,2.0,120,UPI,3.6
1012,2026-01-12,Karan,Male,Pune,Laptop,Electronics,1.0,55000,Cash,3.8
1013,2026-01-13,Manish,Male,Pune,Tablet,Electronics,3.0,22000,Cash,4.5
1014,2026-01-14,Arjun,Female,Pune,Tablet,Electronics,4.0,22000,Card,3.2
1015,2026-01-15,Ayesha,Male,Mumbai,Printer,Electronics,4.0,11000,Net Banking,3.5
1016,2026-01-16,Rohan,Male,Mumbai,Bookshelf,Furniture,1.0,7000,UPI,4.1
1017,2026-01-17,Arjun,Male,Delhi,Bookshelf,Furniture,2.0,7000,Net Banking,3.2
1018,2026-01-18,Sameer,Female,Hyderabad,Tablet,Electronics,4.0,22000,Card,3.3
1019,2026-01-19,Manish,Male,pune,Bookshelf,Furniture,5.0,7000,Net Banking,4.2
1020,2026-01-20,Kavya,Male,Pune,Desk,Furniture,5.0,12000,Card,3.9
1021,2026-01-21,Manish,Female,Delhi,Mouse,Electronics,4.0,900,UPI,3.6
1022,2026-01-22,Sanjay,Female,Hyderabad,Laptop,Electronics,1.0,55000,Cash,3.0
1023,2026-01-23,Rohan,Male,Mumbai,Laptop,Electronics,2.0,55000,Net Banking,3.5
1024,2026-01-24,Isha,Male,Pune,Laptop,Electronics,2.0,55000,Net Banking,3.5
1025,2026-01-25,Sameer,Male,Pune,Bookshelf,Furniture,1.0,7000,Cash,4.2
1026,2026-01-26,Varun,Male,Pune,Printer,Electronics,1.0,11000,Cash,4.4
1027,2026-01-27,Ananya,Female,Bengaluru,Headphones,Electronics,3.0,2500,Net Banking,3.5
1028,2026-01-28,Isha,Female,Mumbai,Office Chair,Furniture,1.0,8500,UPI,3.6
1029,2026-01-29,Amit,Female,Bengaluru,Monitor,Electronics,3.0,15000,Net Banking,3.0
1030,2026-01-30,Isha,Female,Bengaluru,Keyboard,Electronics,1.0,1800,UPI,3.8
1031,2026-01-31,Manish,Female,Pune,Laptop,Electronics,1.0,55000,Card,4.8
1032,2026-02-01,Vikash,Female,Delhi,Marker,Stationery,1.0,50,upi,4.1
1033,2026-02-02,Pooja,Male,Hyderabad,Printer,Electronics,3.0,11000,Cash,3.7
1034,2026-02-03,Isha,Female,Pune,Keyboard,Electronics,4.0,1800,Cash,4.9
1035,2026-02-04,Amit,Female,Pune,Desk,Furniture,3.0,12000,UPI,3.0
1036,2026-02-05,Priya,Female,Mumbai,Headphones,Electronics,5.0,2500,UPI,3.4
1037,2026-02-06,Aditya,Female,Bengaluru,Printer,Electronics,3.0,11000,UPI,3.6
1038,2026-02-07,Nitin,Female,Hyderabad,Keyboard,Electronics,3.0,1800,Card,4.8
1039,2026-02-08,Rahul,Female,Pune,Monitor,Electronics,5.0,15000,Net Banking,4.4
1040,2026-02-09,Sameer,Female,Pune,Keyboard,Electronics,4.0,1800,Net Banking,3.9
1041,2026-02-10,Amit,Female,Pune,Printer,Electronics,5.0,11000,Net Banking,3.7
1042,2026-02-11,Amit,Female,Pune,Bookshelf,Furniture,4.0,7000,Cash,3.6
1043,2026-02-12,Amit,Female,Delhi,Laptop,Electronics,1.0,55000,Card,4.9
1044,2026-02-13,Ayesha,Female,Delhi,Desk,Furniture,3.0,12000,Card,4.8
1045,2026-02-14,,Male,Hyderabad,Office Chair,Furniture,2.0,8500,Cash,3.8
1046,2026-02-15,Vikash,Male,Bengaluru,Monitor,Electronics,5.0,15000,Net Banking,4.3
1047,2026-02-16,Pooja,Male,Bengaluru,Desk,Furniture,2.0,12000,Card,3.9
1048,2026-02-17,Sanjay,Female,Hyderabad,Bookshelf,Furniture,2.0,7000,Card,3.1
1049,2026-02-18,Karan,Female,Mumbai,Printer,Electronics,4.0,11000,UPI,4.0
1050,2026-02-19,Vikash,Female,Hyderabad,Office Chair,Furniture,4.0,8500,Card,4.1
1051,2026-02-20,Riya,Female,Delhi,Office Chair,Furniture,3.0,8500,UPI,3.8
1052,2026-02-21,Varun,Female,Hyderabad,Headphones,Electronics,2.0,2500,UPI,3.2
1053,2026-02-22,Aditya,Male,Delhi,Mouse,Electronics,2.0,900,UPI,3.9
1054,2026-02-23,Divya,Male,Hyderabad,Printer,Electronics,5.0,11000,UPI,4.9
1055,2026-02-24,Rohan,Female,Hyderabad,Bookshelf,Furniture,3.0,7000,Net Banking,4.1
1056,2026-02-25,Sanjay,Male,Bengaluru,Printer,Electronics,5.0,11000,Cash,3.1
1057,2026-02-26,Rohan,Female,Delhi,Calculator,Stationery,2.0,650,Net Banking,4.6
1058,2026-02-27,Rohan,Male,Delhi,Printer,Electronics,2.0,11000,Card,
1059,2026-02-28,Kavya,Female,Mumbai,Tablet,Electronics,2.0,22000,Net Banking,4.7
1060,2026-03-01,Priya,Male,Bengaluru,Bookshelf,Furniture,3.0,7000,Net Banking,4.2
1061,2026-03-02,Rahul,Male,Hyderabad,Mouse,Electronics,3.0,900,Cash,4.9
1062,2026-03-03,Neha,Female,Mumbai,Laptop,Electronics,4.0,55000,UPI,3.1
